sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
41400,0.0,0.001,0.312,0.01098
41460,0.0,0.001,0.0,0.005560000000000001
41520,0.0,0.001,0.0,0.015960000000000002
41580,0.0,0.003,0.0,0.01239
41640,0.0,0.002,0.0,0.01544
41700,0.0,0.003,0.295,0.01627
41760,0.0,0.003,0.0,0.01037
41820,0.0,0.001,0.0,0.01075
41880,0.0,0.001,0.0,0.01591
41940,0.0,0.002,0.0,0.01711
42000,0.0,0.002,0.333,0.03008
42060,0.0,0.003,0.0,0.01044
42120,0.0,0.001,0.0,0.010780000000000001
42180,0.0,0.004,0.0,0.08344
42240,0.0,0.002,0.0,0.00845
42300,0.0,0.001,0.279,0.02106
42360,0.0,0.003,0.0,0.01009
42420,0.0,0.001,0.0,0.01623
42480,0.0,0.001,0.0,0.00674
42540,0.0,0.001,0.0,0.013810000000000001
42600,0.0,0.001,0.352,0.00859
42660,0.0,0.005,0.0,0.02559
42720,0.0,0.002,0.0,0.00684
42780,0.0,0.002,0.0,0.013160000000000002
42840,0.0,0.001,0.0,0.010069999999999999
42900,0.0,0.001,0.367,0.01196
42960,0.0,0.001,0.0,0.012740000000000001
43020,0.0,0.003,0.0,0.01845
43080,0.0,0.001,0.0,0.00579
43140,0.0,0.001,0.0,0.00333
43200,0.0,0.001,0.283,0.01031
43260,0.0,0.001,0.0,0.0144
43320,0.0,0.003,0.0,0.020589999999999997
43380,0.0,0.002,0.0,0.0169
43440,0.0,0.005,0.0,0.033429999999999994
43500,0.0,0.003,0.308,0.015469999999999998
43560,0.0,0.003,0.0,0.01695
43620,0.0,0.003,0.0,0.017230000000000002
43680,0.0,0.002,0.0,0.01515
43740,0.0,0.003,0.0,0.033960000000000004
43800,0.0,0.002,0.3,0.02226
43860,0.0,0.002,0.0,0.023470000000000005
43920,0.0,0.002,0.0,0.02147
43980,0.0,0.006,0.0,0.025499999999999995
44040,0.0,0.002,0.0,0.00923
44100,0.0,0.004,0.298,0.01499
44160,0.0,0.003,0.0,0.00566
44220,0.0,0.003,0.0,0.01135
44280,0.0,0.003,0.0,0.01362
44340,0.0,0.003,0.0,0.01659
44400,0.0,0.001,0.316,0.0069099999999999995
44460,0.0,0.008,0.0,0.04573
44520,0.0,0.004,0.0,0.028669999999999994
44580,0.0,0.002,0.0,0.0139
44640,0.0,0.004,0.0,0.02342
44700,0.0,0.006,0.455,0.021449999999999997
44760,0.0,0.005,0.0,0.009739999999999999
44820,0.0,0.004,0.0,0.01259
44880,0.0,0.005,0.0,0.02031
44940,0.0,0.004,0.0,0.030319999999999996
45000,0.0,0.002,0.306,0.022539999999999998
45060,0.0,0.005,0.0,0.01609
45120,0.0,0.006,0.0,0.018809999999999997
45180,0.0,0.002,0.0,0.01129
45240,0.0,0.004,0.0,0.01434
45300,0.0,0.002,0.302,0.01948
45360,0.0,0.002,0.0,0.01085
45420,0.0,0.005,0.0,0.010620000000000001
45480,0.0,0.002,0.0,0.01389
45540,0.0,0.002,0.0,0.014170000000000002
45600,0.0,0.006,0.299,0.13402
45660,0.0,0.002,0.0,0.01615
45720,0.0,0.003,0.0,0.02194
45780,0.0,0.003,0.0,0.021410000000000005
45840,0.0,0.007,0.0,0.02321
45900,0.0,0.003,0.278,0.014400000000000001
45960,0.0,0.004,0.0,0.022359999999999998
46020,0.0,0.004,0.0,0.010709999999999999
46080,0.0,0.002,0.0,0.0
46140,0.0,0.003,0.0,0.006149999999999999
46200,0.0,0.005,0.366,0.02584
46260,0.0,0.005,0.0,0.01931
46320,0.0,0.004,0.0,0.01693
46380,0.0,0.004,0.0,0.013909999999999999
46440,0.0,0.002,0.0,0.00391
46500,0.0,0.004,0.41,0.015139999999999999
46560,0.0,0.002,0.0,0.008539999999999999
46620,0.0,0.004,0.0,0.02028
46680,0.0,0.004,0.0,0.01671
46740,0.0,0.004,0.0,0.014350000000000002
46800,0.0,0.004,0.346,0.01634
46860,0.0,0.002,0.0,0.00523
46920,0.0,0.002,0.0,0.0161
46980,0.0,0.004,0.0,0.01104
47040,0.0,0.003,0.0,0.015540000000000002
47100,0.0,0.003,0.298,0.019409999999999997
47160,0.0,0.006,0.0,0.034949999999999995
47220,0.0,0.002,0.0,0.007890000000000001
47280,0.0,0.004,0.0,0.013260000000000001
47340,0.0,0.002,0.0,0.016450000000000003
47400,0.0,0.004,0.295,0.01636
47460,0.0,0.005,0.0,0.03151999999999999
47520,0.0,0.004,0.0,0.0242
47580,0.0,0.002,0.0,0.029150000000000002
47640,0.0,0.002,0.0,0.00852
47700,0.0,0.002,0.299,0.011609999999999999
47760,0.0,0.002,0.0,0.02406
47820,0.0,0.002,0.0,0.0235
47880,0.0,0.002,0.0,0.02604
47940,0.0,0.006,0.0,0.02836
48000,0.0,0.005,0.347,0.03969999999999999
48060,0.0,0.003,0.0,0.012369999999999999
48120,0.0,0.005,0.0,0.03434999999999999
48180,0.0,0.002,0.0,0.01168
48240,0.0,0.004,0.0,0.03229
48300,0.0,0.002,0.302,0.01373
48360,0.0,0.003,0.0,0.019090000000000003
48420,0.0,0.003,0.0,0.01133
48480,0.0,0.004,0.0,0.02183
48540,0.0,0.003,0.0,0.01977
48600,0.0,0.003,0.34,0.019200000000000002
48660,0.0,0.002,0.0,0.01109
48720,0.0,0.003,0.0,0.07274
48780,0.0,0.003,0.0,0.010759999999999999
48840,0.0,0.002,0.0,0.025859999999999994
48900,0.0,0.003,0.295,0.01623
48960,0.0,0.003,0.0,0.020749999999999998
49020,0.0,0.004,0.0,0.012
49080,0.0,0.004,0.0,0.01889
49140,0.0,0.003,0.0,0.02161
49200,0.0,0.002,0.327,0.01732
49260,0.0,0.002,0.0,0.017320000000000002
49320,0.0,0.002,0.0,0.00887
49380,0.0,0.002,0.0,0.021840000000000002
49440,0.0,0.004,0.0,0.09099000000000002
49500,0.0,0.002,0.349,0.022789999999999998
49560,0.0,0.005,0.0,0.01841
49620,0.0,0.008,0.0,0.026049999999999997
49680,0.0,0.002,0.0,0.01303
49740,0.0,0.002,0.0,0.01148
49800,0.0,0.002,0.378,0.01096
49860,0.0,0.005,0.0,0.029759999999999998
49920,0.0,0.002,0.0,0.011760000000000001
49980,0.0,0.004,0.0,0.10346999999999999
50040,0.0,0.004,0.0,0.02531
50100,0.0,0.003,0.3,0.013249999999999998
50160,0.0,0.003,0.0,0.02653
50220,0.0,0.002,0.0,0.01061
50280,0.0,0.002,0.0,0.00804
50340,0.0,0.002,0.0,0.011539999999999998
50400,0.0,0.003,0.347,0.00927
50460,0.0,0.002,0.0,0.005560000000000001
50520,0.0,0.004,0.0,0.02088
50580,0.0,0.002,0.0,0.01957
50640,0.0,0.002,0.0,0.01115
50700,0.0,0.002,0.313,0.11058
50760,0.0,0.002,0.0,0.01296
50820,0.0,0.002,0.0,0.0188
50880,0.0,0.002,0.0,0.0169
50940,0.0,0.002,0.0,0.01694
51000,0.0,0.002,0.296,0.01576
51060,0.0,0.002,0.0,0.00703
51120,0.0,0.002,0.0,0.0185
51180,0.0,0.002,0.0,0.00779
51240,0.0,0.006,0.0,0.02045
51300,0.0,0.002,0.359,0.008
51360,0.0,0.001,0.0,0.00562
51420,0.0,0.002,0.0,0.02455
51480,0.0,0.007,0.0,0.02992
51540,0.0,0.003,0.0,0.022060000000000003
51600,0.0,0.004,0.395,0.02214
51660,0.0,0.003,0.0,0.01091
51720,0.0,0.002,0.0,0.013420000000000001
51780,0.0,0.002,0.0,0.00869
51840,0.0,0.005,0.0,0.022240000000000003
51900,0.0,0.003,0.3,0.019039999999999998
51960,0.0,0.001,0.0,0.01066
52020,0.0,0.003,0.0,0.021349999999999997
52080,0.0,0.002,0.0,0.02319
52140,0.0,0.002,0.0,0.021380000000000003
52200,0.0,0.002,0.367,0.014060000000000001
52260,0.0,0.004,0.0,0.01291
52320,0.0,0.003,0.0,0.01415
52380,0.0,0.004,0.0,0.01642
52440,0.0,0.003,0.0,0.02392
52500,0.0,0.002,0.302,0.013670000000000002
52560,0.0,0.002,0.0,0.06949000000000001
52620,0.0,0.002,0.0,0.01538
52680,0.0,0.002,0.0,0.024199999999999996
52740,0.0,0.002,0.0,0.01423
52800,0.0,0.002,0.299,0.00632
52860,0.0,0.003,0.0,0.01354
52920,0.0,0.003,0.0,0.018690000000000002
52980,0.0,0.002,0.0,0.025689999999999998
53040,0.0,0.003,0.0,0.021699999999999997
53100,0.0,0.002,0.37,0.015409999999999998
53160,0.0,0.002,0.0,0.03294
53220,0.0,0.003,0.0,0.059309999999999995
53280,0.0,0.003,0.0,0.010929999999999999
53340,0.0,0.005,0.0,0.02646
53400,0.0,0.006,0.3,0.031760000000000004
53460,0.0,0.002,0.0,0.01706
53520,0.0,0.003,0.0,0.01697
53580,0.0,0.002,0.0,0.01931
53640,0.0,0.002,0.0,0.00572
53700,0.0,0.002,0.305,0.01363
53760,0.0,0.003,0.0,0.02099
53820,0.0,0.002,0.0,0.023560000000000005
53880,0.0,0.004,0.0,0.025689999999999998
53940,0.0,0.003,0.0,0.013
54000,0.0,0.002,0.354,0.020919999999999998
54060,0.0,0.003,0.0,0.024400000000000005
54120,0.0,0.002,0.0,0.0
54180,0.0,0.002,0.0,0.01655
54240,0.0,0.003,0.0,0.0228
54300,0.0,0.004,0.299,0.026469999999999997
54360,0.0,0.002,0.0,0.01305
54420,0.0,0.002,0.0,0.011859999999999999
54480,0.0,0.002,0.0,0.01329
54540,0.0,0.002,0.0,0.00539
54600,0.0,0.005,0.317,0.0269
54660,0.0,0.002,0.0,0.014060000000000001
54720,0.0,0.004,0.0,0.029289999999999997
54780,0.0,0.004,0.0,0.034519999999999995
54840,0.0,0.002,0.0,0.02059
54900,0.0,0.002,0.355,0.009940000000000001
54960,0.0,0.002,0.0,0.01645
55020,0.0,0.003,0.0,0.01962
55080,0.0,0.002,0.0,0.023529999999999995
55140,0.0,0.003,0.0,0.020319999999999998
55200,0.0,0.002,0.322,0.014150000000000001
55260,0.0,0.002,0.0,0.026159999999999996
55320,0.0,0.002,0.0,0.01515
55380,0.0,0.002,0.0,0.02034
55440,0.0,0.004,0.0,0.021320000000000002
55500,0.0,0.003,0.312,0.01564
55560,0.0,0.002,0.0,0.01577
55620,0.0,0.002,0.0,0.017140000000000002
55680,0.0,0.002,0.0,0.0219
55740,0.0,0.006,0.0,0.02919
55800,0.0,0.002,0.344,0.01187
55860,0.0,0.002,0.0,0.034910000000000004
55920,0.0,0.003,0.0,0.02592
55980,0.0,0.002,0.0,0.013660000000000002
56040,0.0,0.002,0.0,0.02231
56100,0.0,0.002,0.298,0.01438
56160,0.0,0.002,0.0,0.028109999999999996
56220,0.0,0.002,0.0,0.01346
56280,0.0,0.004,0.0,0.01351
56340,0.0,0.006,0.0,0.024009999999999997
56400,0.0,0.002,0.344,0.007549999999999999
56460,0.0,0.004,0.0,0.030140000000000004
56520,0.0,0.004,0.0,0.00963
56580,0.0,0.003,0.0,0.00917
56640,0.0,0.002,0.0,0.03028
56700,0.0,0.002,0.376,0.0211
56760,0.0,0.003,0.0,0.01183
56820,0.0,0.002,0.0,0.02023
56880,0.0,0.002,0.0,0.02035
56940,0.0,0.002,0.0,0.03407
57000,0.0,0.002,0.315,0.0115
57060,0.0,0.002,0.0,0.05968
57120,0.0,0.003,0.0,0.020910000000000005
57180,0.0,0.003,0.0,0.018600000000000002
57240,0.0,0.003,0.0,0.01831
57300,0.0,0.004,0.301,0.02251
57360,0.0,0.003,0.0,0.015529999999999999
57420,0.0,0.002,0.0,0.0128
57480,0.0,0.003,0.0,0.02315
57540,0.0,0.005,0.0,0.01627
57600,0.0,0.002,0.325,0.04057
57660,0.0,0.002,0.0,0.007769999999999999
57720,0.0,0.006,0.0,0.020909999999999998
57780,0.0,0.002,0.0,0.014110000000000001
57840,0.0,0.003,0.0,0.016739999999999998
57900,0.0,0.003,0.3,0.03188
57960,0.0,0.005,0.0,0.02636
58020,0.0,0.002,0.0,0.01589
58080,0.0,0.002,0.0,0.00936
58140,0.0,0.002,0.0,0.014140000000000002
58200,0.0,0.004,0.351,0.01381
58260,0.0,0.002,0.0,0.01577
58320,0.0,0.002,0.0,0.00551
58380,0.0,0.003,0.0,0.02171
58440,0.0,0.003,0.0,0.02496
58500,0.0,0.002,0.332,0.08491000000000001
58560,0.0,0.003,0.0,0.025009999999999998
58620,0.0,0.002,0.0,0.01223
58680,0.0,0.002,0.0,0.0057599999999999995
58740,0.0,0.003,0.0,0.01345
58800,0.0,0.002,0.299,0.014039999999999999
58860,0.0,0.001,0.0,0.00519
58920,0.0,0.003,0.0,0.01676
58980,0.0,0.003,0.0,0.01104
59040,0.0,0.003,0.0,0.01099
59100,0.0,0.002,0.295,0.01583
59160,0.0,0.002,0.0,0.01713
59220,0.0,0.004,0.0,0.02299
59280,0.0,0.001,0.0,0.00842
59340,0.0,0.002,0.0,0.018150000000000003
59400,0.0,0.004,0.298,0.01894
59460,0.0,0.002,0.0,0.0107
59520,0.0,0.002,0.0,0.011720000000000001
59580,0.0,0.001,0.0,0.015710000000000002
59640,0.0,0.002,0.0,0.02325
59700,0.0,0.001,0.342,0.00651
59760,0.0,0.004,0.0,0.012819999999999998
59820,0.0,0.002,0.0,0.08981
59880,0.0,0.002,0.0,0.02282
59940,0.0,0.002,0.0,0.02405
60000,0.0,0.004,0.338,0.02357
60060,0.0,0.002,0.0,0.01094
60120,0.0,0.002,0.0,0.01685
60180,0.0,0.002,0.0,0.01449
60240,0.0,0.003,0.0,0.02229
60300,0.0,0.002,0.345,0.03243
60360,0.0,0.003,0.0,0.12036
60420,0.0,0.002,0.0,0.012969999999999999
60480,0.0,0.003,0.0,0.025889999999999996
60540,0.0,0.003,0.0,0.02305
60600,0.0,0.002,0.296,0.0239
60660,0.0,0.002,0.0,0.02285
60720,0.0,0.002,0.0,0.01633
60780,0.0,0.003,0.0,0.02131
60840,0.0,0.005,0.0,0.022580000000000003
60900,0.0,0.002,0.296,0.033690000000000005
60960,0.0,0.002,0.0,0.0052
61020,0.0,0.004,0.0,0.09118
61080,0.0,0.003,0.0,0.018860000000000002
61140,0.0,0.005,0.0,0.021009999999999997
61200,0.0,0.004,0.326,0.03277
61260,0.0,0.005,0.0,0.023419999999999996
61320,0.0,0.004,0.0,0.015710000000000002
61380,0.0,0.004,0.0,0.019500000000000003
61440,0.0,0.002,0.0,0.01614
61500,0.0,0.005,0.365,0.02396
61560,0.0,0.003,0.0,0.011219999999999999
61620,0.0,0.003,0.0,0.10554999999999999
61680,0.0,0.003,0.0,0.03612
61740,0.0,0.003,0.0,0.0189
61800,0.0,0.002,0.37,0.01721
61860,0.0,0.002,0.0,0.0114
61920,0.0,0.002,0.0,0.01945
61980,0.0,0.002,0.0,0.01939
62040,0.0,0.002,0.0,0.01668
62100,0.0,0.003,0.305,0.01205
62160,0.0,0.002,0.0,0.01531
62220,0.0,0.003,0.0,0.030029999999999998
62280,0.0,0.003,0.0,0.03443
62340,0.0,0.004,0.0,0.02138
62400,0.0,0.003,0.299,0.014499999999999999
62460,0.0,0.004,0.0,0.01073
62520,0.0,0.004,0.0,0.013569999999999999
62580,0.0,0.006,0.0,0.03749
62640,0.0,0.002,0.0,0.029790000000000004
62700,0.0,0.002,0.313,0.010719999999999999
62760,0.0,0.004,0.0,0.031059999999999997
62820,0.0,0.002,0.0,0.01655
62880,0.0,0.002,0.0,0.014020000000000001
62940,0.0,0.003,0.0,0.06785999999999999
63000,0.0,0.002,0.337,0.026420000000000003
63060,0.0,0.003,0.0,0.018500000000000003
63120,0.0,0.002,0.0,0.017140000000000002
63180,0.0,0.005,0.0,0.017009999999999997
63240,0.0,0.004,0.0,0.020300000000000002
63300,0.0,0.005,0.309,0.017849999999999998
63360,0.0,0.002,0.0,0.030019999999999998
63420,0.0,0.002,0.0,0.01886
63480,0.0,0.003,0.0,0.01394
63540,0.0,0.002,0.0,0.01889
63600,0.0,0.005,0.301,0.00824
63660,0.0,0.003,0.0,0.0188
63720,0.0,0.002,0.0,0.01814
63780,0.0,0.005,0.0,0.023750000000000007
63840,0.0,0.003,0.0,0.02123
63900,0.0,0.005,0.293,0.01909
63960,0.0,0.002,0.0,0.02475
64020,0.0,0.003,0.0,0.01595
64080,0.0,0.002,0.0,0.0253
64140,0.0,0.004,0.0,0.01489
64200,0.0,0.002,0.299,0.09100999999999998
64260,0.0,0.003,0.0,0.01812
64320,0.0,0.005,0.0,0.045869999999999994
64380,0.0,0.002,0.0,0.016300000000000002
64440,0.0,0.004,0.0,0.02971
64500,0.0,0.005,0.293,0.026819999999999993
64560,0.0,0.002,0.0,0.03463000000000001
64620,0.0,0.002,0.0,0.01676
64680,0.0,0.004,0.0,0.023059999999999997
64740,0.0,0.005,0.0,0.022570000000000003
64800,0.0,0.003,0.417,0.09078999999999998
64860,0.0,0.004,0.0,0.014079999999999999
64920,0.0,0.004,0.0,0.022230000000000003
64980,0.0,0.004,0.0,0.02568
65040,0.0,0.005,0.0,0.029950000000000008
65100,0.0,0.004,0.296,0.021939999999999998
65160,0.0,0.004,0.0,0.01863
65220,0.0,0.002,0.0,0.023819999999999997
65280,0.0,0.005,0.0,0.02419
65340,0.0,0.003,0.0,0.01325
65400,0.0,0.002,0.294,0.02464
65460,0.0,0.005,0.0,0.027439999999999992
65520,0.0,0.004,0.0,0.027150000000000004
65580,0.0,0.007,0.0,0.02921
65640,0.0,0.004,0.0,0.01858
65700,0.0,0.004,0.294,0.016669999999999997
65760,0.0,0.004,0.0,0.02899
65820,0.0,0.005,0.0,0.03635
65880,0.0,0.004,0.0,0.022590000000000002
65940,0.0,0.007,0.0,0.11456
66000,0.0,0.002,0.292,0.021519999999999997
66060,0.0,0.003,0.0,0.04024
66120,0.0,0.002,0.0,0.03834
66180,0.0,0.005,0.0,0.02682
66240,0.0,0.004,0.0,0.01918
66300,0.0,0.004,0.353,0.03116
66360,0.0,0.003,0.0,0.01525
66420,0.0,0.002,0.0,0.01669
66480,0.0,0.002,0.0,0.09981999999999999
66540,0.0,0.005,0.0,0.01465
66600,0.0,0.004,0.405,0.03309
66660,0.0,0.002,0.0,0.025949999999999997
66720,0.0,0.004,0.0,0.016300000000000002
66780,0.0,0.004,0.0,0.02135
66840,0.0,0.004,0.0,0.026639999999999997
66900,0.0,0.002,0.297,0.021429999999999998
66960,0.0,0.004,0.0,0.023559999999999998
67020,0.0,0.002,0.0,0.01794
67080,0.0,0.005,0.0,0.036469999999999995
67140,0.0,0.004,0.0,0.031990000000000005
67200,0.0,0.004,0.294,0.013680000000000001
67260,0.0,0.002,0.0,0.026420000000000003
67320,0.0,0.002,0.0,0.01082
67380,0.0,0.004,0.0,0.024759999999999997
67440,0.0,0.004,0.0,0.019119999999999998
67500,0.0,0.002,0.294,0.024149999999999998
67560,0.0,0.002,0.0,0.021029999999999997
67620,0.0,0.005,0.0,0.028699999999999996
67680,0.0,0.003,0.0,0.020399999999999998
67740,0.0,0.006,0.0,0.01031
67800,0.0,0.005,0.313,0.03377
67860,0.0,0.004,0.0,0.03041
67920,0.0,0.002,0.0,0.02286
67980,0.0,0.004,0.0,0.02344
68040,0.0,0.004,0.0,0.011600000000000001
68100,0.0,0.004,0.348,0.02492
68160,0.0,0.003,0.0,0.12598
68220,0.0,0.002,0.0,0.01883
68280,0.0,0.002,0.0,0.00924
68340,0.0,0.002,0.0,0.02187
68400,0.0,0.002,0.345,0.02322
68460,0.0,0.006,0.0,0.01982
68520,0.0,0.003,0.0,0.020449999999999996
68580,0.0,0.002,0.0,0.021380000000000003
68640,0.0,0.002,0.0,0.0185
68700,0.0,0.002,0.298,0.0203
68760,0.0,0.002,0.0,0.025729999999999996
68820,0.0,0.005,0.0,0.01593
68880,0.0,0.005,0.0,0.023319999999999997
68940,0.0,0.002,0.0,0.026690000000000002
69000,0.0,0.003,0.295,0.03179
69060,0.0,0.002,0.0,0.01586
69120,0.0,0.002,0.0,0.0213
69180,0.0,0.004,0.0,0.01417
69240,0.0,0.005,0.0,0.019829999999999997
69300,0.0,0.002,0.296,0.035789999999999995
69360,0.0,0.002,0.0,0.01815
69420,0.0,0.002,0.0,0.02322
69480,0.0,0.002,0.0,0.02336
69540,0.0,0.002,0.0,0.03726
69600,0.0,0.008,0.34,0.05075999999999999
69660,0.0,0.004,0.0,0.0135
69720,0.0,0.002,0.0,0.0268
69780,0.0,0.002,0.0,0.016309999999999998
69840,0.0,0.002,0.0,0.039729999999999994
69900,0.0,0.003,0.301,0.01086
69960,0.0,0.003,0.0,0.02077
70020,0.0,0.002,0.0,0.020040000000000002
70080,0.0,0.004,0.0,0.1277
70140,0.0,0.002,0.0,0.01855
70200,0.0,0.004,0.346,0.01846
70260,0.0,0.002,0.0,0.01019
70320,0.0,0.003,0.0,0.02757
70380,0.0,0.004,0.0,0.012320000000000001
70440,0.0,0.002,0.0,0.017949999999999997
70500,0.0,0.003,0.298,0.018539999999999997
70560,0.0,0.004,0.0,0.015029999999999998
70620,0.0,0.002,0.0,0.02506
70680,0.0,0.002,0.0,0.01611
70740,0.0,0.003,0.0,0.01987
70800,0.0,0.002,0.303,0.023440000000000003
70860,0.0,0.003,0.0,0.010560000000000002
70920,0.0,0.003,0.0,0.01912
70980,0.0,0.003,0.0,0.019059999999999997
71040,0.0,0.002,0.0,0.01068
71100,0.0,0.003,0.327,0.036559999999999995
71160,0.0,0.002,0.0,0.01253
71220,0.0,0.007,0.0,0.04577
71280,0.0,0.003,0.0,0.02264
71340,0.0,0.006,0.0,0.02353
71400,0.0,0.004,0.458,0.03425
71460,0.0,0.004,0.0,0.018940000000000002
71520,0.0,0.004,0.0,0.024339999999999997
71580,0.0,0.004,0.0,0.02004
71640,0.0,0.002,0.0,0.01976
71700,0.0,0.002,0.358,0.02012
71760,0.0,0.002,0.0,0.01594
71820,0.0,0.002,0.0,0.013589999999999998
71880,0.0,0.003,0.0,0.01019
71940,0.0,0.003,0.0,0.02009
72000,0.0,0.002,0.316,0.026170000000000002
72060,0.0,0.002,0.0,0.012999999999999998
72120,0.0,0.002,0.0,0.023159999999999997
72180,0.0,0.002,0.0,0.01608
72240,0.0,0.003,0.0,0.02216
72300,0.0,0.002,0.32,0.014199999999999999
72360,0.0,0.002,0.0,0.00286
72420,0.0,0.002,0.0,0.01856
72480,0.0,0.002,0.0,0.013649999999999999
72540,0.0,0.002,0.0,0.02073
72600,0.0,0.002,0.303,0.0
72660,0.0,0.003,0.0,0.027020000000000002
72720,0.0,0.004,0.0,0.0184
72780,0.0,0.006,0.0,0.02971
72840,0.0,0.002,0.0,0.01591
72900,0.0,0.002,0.35,0.022989999999999997
72960,0.0,0.003,0.0,0.025109999999999997
73020,0.0,0.003,0.0,0.01924
73080,0.0,0.002,0.0,0.00883
73140,0.0,0.006,0.0,0.027490000000000004
73200,0.0,0.001,0.298,0.014969999999999999
73260,0.0,0.001,0.0,0.00523
73320,0.0,0.003,0.0,0.014150000000000001
73380,0.0,0.003,0.0,0.01396
73440,0.0,0.001,0.0,0.01106
73500,0.0,0.001,0.33,0.018369999999999997
73560,0.0,0.001,0.0,0.00262
73620,0.0,0.003,0.0,0.005379999999999999
73680,0.0,0.004,0.0,0.01048
73740,0.0,0.004,0.0,0.02296
73800,0.0,0.001,0.294,0.01899
73860,0.0,0.002,0.0,0.01056
73920,0.0,0.002,0.0,0.00332
73980,0.0,0.002,0.0,0.020319999999999998
74040,0.0,0.002,0.0,0.02126
74100,0.0,0.002,0.305,0.01351
74160,0.0,0.003,0.0,0.012790000000000001
74220,0.0,0.002,0.0,0.01098
74280,0.0,0.004,0.0,0.02104
74340,0.0,0.003,0.0,0.010379999999999999
74400,0.0,0.002,0.312,0.00817
74460,0.0,0.002,0.0,0.00364
74520,0.0,0.003,0.0,0.027599999999999996
74580,0.0,0.002,0.0,0.0251
74640,0.0,0.002,0.0,0.00713
74700,0.0,0.002,0.349,0.02335
74760,0.0,0.003,0.0,0.02383
74820,0.0,0.004,0.0,0.00641
74880,0.0,0.002,0.0,0.01216
74940,0.0,0.003,0.0,0.0091
75000,0.0,0.002,0.315,0.00639
75060,0.0,0.004,0.0,0.03831
75120,0.0,0.001,0.0,0.02254
75180,0.0,0.001,0.0,0.007779999999999999
75240,0.0,0.001,0.0,0.007659999999999999
75300,0.0,0.004,0.307,0.027100000000000003
75360,0.0,0.003,0.0,0.01563
75420,0.0,0.002,0.0,0.01575
75480,0.0,0.004,0.0,0.015539999999999998
75540,0.0,0.002,0.0,0.021720000000000003
75600,0.0,0.004,0.358,0.01019
75660,0.0,0.003,0.0,0.0081
75720,0.0,0.004,0.0,0.11098
75780,0.0,0.001,0.0,0.007719999999999999
75840,0.0,0.001,0.0,0.01166
75900,0.0,0.003,0.304,0.01859
75960,0.0,0.002,0.0,0.01279
76020,0.0,0.004,0.0,0.009859999999999999
76080,0.0,0.001,0.0,0.01711
76140,0.0,0.002,0.0,0.01892
76200,0.0,0.002,0.388,0.0081
76260,0.0,0.002,0.0,0.02466
76320,0.0,0.004,0.0,0.01749
76380,0.0,0.004,0.0,0.01954
76440,0.0,0.004,0.0,0.01336
76500,0.0,0.004,0.391,0.00356
76560,0.0,0.005,0.0,0.02304
76620,0.0,0.002,0.0,0.00874
76680,0.0,0.002,0.0,0.019620000000000002
76740,0.0,0.002,0.0,0.014079999999999999
76800,0.0,0.002,0.309,0.018389999999999997
76860,0.0,0.006,0.0,0.02604
76920,0.0,0.003,0.0,0.01109
76980,0.0,0.002,0.0,0.02169
77040,0.0,0.003,0.0,0.01639
77100,0.0,0.004,0.304,0.10335
77160,0.0,0.003,0.0,0.01078
77220,0.0,0.002,0.0,0.01628
77280,0.0,0.003,0.0,0.016120000000000002
77340,0.0,0.002,0.0,0.00904
77400,0.0,0.003,0.323,0.026430000000000002
77460,0.0,0.002,0.0,0.01566
77520,0.0,0.002,0.0,0.0060999999999999995
77580,0.0,0.003,0.0,0.01154
77640,0.0,0.002,0.0,0.01592
77700,0.0,0.003,0.294,0.008709999999999999
77760,0.0,0.003,0.0,0.010249999999999999
77820,0.0,0.004,0.0,0.01591
77880,0.0,0.002,0.0,0.01584
77940,0.0,0.008,0.0,0.02231
78000,0.0,0.006,0.39,0.02166
78060,0.0,0.002,0.0,0.012240000000000001
78120,0.0,0.002,0.0,0.01073
78180,0.0,0.002,0.0,0.017779999999999997
78240,0.0,0.002,0.0,0.0122
78300,0.0,0.002,0.321,0.01495
78360,0.0,0.002,0.0,0.00907
78420,0.0,0.002,0.0,0.01296
78480,0.0,0.002,0.0,0.012679999999999999
78540,0.0,0.002,0.0,0.03734
78600,0.0,0.002,0.346,0.02006
78660,0.0,0.005,0.0,0.01326
78720,0.0,0.003,0.0,0.02223
78780,0.0,0.002,0.0,0.02119
78840,0.0,0.003,0.0,0.014229999999999998
78900,0.0,0.003,0.314,0.022669999999999996
78960,0.0,0.002,0.0,0.00801
79020,0.0,0.002,0.0,0.00584
79080,0.0,0.003,0.0,0.01831
79140,0.0,0.002,0.0,0.00915
79200,0.0,0.002,0.347,0.01406
79260,0.0,0.001,0.0,0.01718
79320,0.0,0.003,0.0,0.020470000000000002
79380,0.0,0.002,0.0,0.01692
79440,0.0,0.003,0.0,0.01903
79500,0.0,0.003,0.301,0.018389999999999997
79560,0.0,0.003,0.0,0.0085
79620,0.0,0.002,0.0,0.0106
79680,0.0,0.003,0.0,0.01363
79740,0.0,0.002,0.0,0.021980000000000003
79800,0.0,0.002,0.307,0.011260000000000001
79860,0.0,0.008,0.0,0.028919999999999998
79920,0.0,0.004,0.0,0.023110000000000002
79980,0.0,0.004,0.0,0.01475
80040,0.0,0.004,0.0,0.01972
80100,0.0,0.002,0.343,0.025229999999999995
80160,0.0,0.005,0.0,0.01921
80220,0.0,0.002,0.0,0.09746999999999999
80280,0.0,0.003,0.0,0.01159
